Latitude	Longitude	Probability (%)
42.6	-136.4	0
42.8	-136.4	0
43	-136.4	0
43.2	-136.4	0
43.4	-136.4	0
43.6	-136.4	0
43.8	-136.4	0
44	-136.4	0
44.2	-136.4	0
44.4	-136.4	0
44.6	-136.4	0
44.8	-136.4	0
45	-136.4	0
45.2	-136.4	0
45.4	-136.4	0
45.6	-136.4	0
45.8	-136.4	0
46	-136.4	0
46.2	-136.4	0
46.4	-136.4	0
46.6	-136.4	0
46.8	-136.4	0
47	-136.4	0
47.2	-136.4	0
47.4	-136.4	0
47.6	-136.4	0
47.8	-136.4	0
48	-136.4	0
48.2	-136.4	0
48.4	-136.4	0
48.6	-136.4	0
48.8	-136.4	0
49	-136.4	0
49.2	-136.4	0
49.4	-136.4	0
49.6	-136.4	0
49.8	-136.4	0
50	-136.4	0
50.2	-136.4	0
50.4	-136.4	0
50.6	-136.4	0
50.8	-136.4	0
38	-136.2	0
38.2	-136.2	0
38.4	-136.2	0
38.6	-136.2	0
38.8	-136.2	0
39	-136.2	0
39.2	-136.2	0
39.4	-136.2	0
39.6	-136.2	0
39.8	-136.2	0
40	-136.2	0
40.2	-136.2	0
40.4	-136.2	0
40.6	-136.2	0
40.8	-136.2	0
41	-136.2	0
41.2	-136.2	0
41.4	-136.2	0
41.6	-136.2	0
41.8	-136.2	0
42	-136.2	0
42.2	-136.2	0
42.4	-136.2	0
42.6	-136.2	0
42.8	-136.2	0
43	-136.2	0
43.2	-136.2	0
43.4	-136.2	0
43.6	-136.2	0
43.8	-136.2	0
44	-136.2	0
44.2	-136.2	0
44.4	-136.2	0
44.6	-136.2	0
44.8	-136.2	0
45	-136.2	0
45.2	-136.2	0
45.4	-136.2	0
45.6	-136.2	0
45.8	-136.2	0
46	-136.2	0
46.2	-136.2	0
46.4	-136.2	0
46.6	-136.2	0
46.8	-136.2	0
47	-136.2	0
47.2	-136.2	0
47.4	-136.2	0
47.6	-136.2	0
47.8	-136.2	0
48	-136.2	0
48.2	-136.2	0
48.4	-136.2	0
48.6	-136.2	0
48.8	-136.2	0
49	-136.2	0
49.2	-136.2	0
49.4	-136.2	0
49.6	-136.2	0
49.8	-136.2	0
50	-136.2	0
50.2	-136.2	0
50.4	-136.2	0
50.6	-136.2	0
50.8	-136.2	0
38	-136	0
38.2	-136	0
38.4	-136	0
38.6	-136	0
38.8	-136	0
39	-136	0
39.2	-136	0
39.4	-136	0
39.6	-136	0
39.8	-136	0
40	-136	0
40.2	-136	0
40.4	-136	0
40.6	-136	0
40.8	-136	0
41	-136	0
41.2	-136	0
41.4	-136	0
41.6	-136	0
41.8	-136	0
42	-136	0
42.2	-136	0
42.4	-136	0
42.6	-136	0
42.8	-136	0
43	-136	0
43.2	-136	0
43.4	-136	0
43.6	-136	0
43.8	-136	0
44	-136	0
44.2	-136	0
44.4	-136	0
44.6	-136	0
44.8	-136	0
45	-136	0
45.2	-136	0
45.4	-136	0
45.6	-136	0
45.8	-136	0
46	-136	0
46.2	-136	0
46.4	-136	0
46.6	-136	0
46.8	-136	0
47	-136	0
47.2	-136	0
47.4	-136	0
47.6	-136	0
47.8	-136	0
48	-136	0
48.2	-136	0
48.4	-136	0
48.6	-136	0
48.8	-136	0
49	-136	0
49.2	-136	0
49.4	-136	0
49.6	-136	0
49.8	-136	0
50	-136	0
50.2	-136	0
50.4	-136	0
50.6	-136	0
50.8	-136	0
38	-135.8	0
38.2	-135.8	0
38.4	-135.8	0
38.6	-135.8	0
38.8	-135.8	0
39	-135.8	0
39.2	-135.8	0
39.4	-135.8	0
39.6	-135.8	0
39.8	-135.8	0
40	-135.8	0
40.2	-135.8	0
40.4	-135.8	0
40.6	-135.8	0
40.8	-135.8	0
41	-135.8	0
41.2	-135.8	0
41.4	-135.8	0
41.6	-135.8	0
41.8	-135.8	0
42	-135.8	0
42.2	-135.8	0
42.4	-135.8	0
42.6	-135.8	0
42.8	-135.8	0
43	-135.8	0
43.2	-135.8	0
43.4	-135.8	0
43.6	-135.8	0
43.8	-135.8	0
44	-135.8	0
44.2	-135.8	0
44.4	-135.8	0
44.6	-135.8	0
44.8	-135.8	0
45	-135.8	0
45.2	-135.8	0
45.4	-135.8	0
45.6	-135.8	0
45.8	-135.8	0
46	-135.8	0
46.2	-135.8	0
46.4	-135.8	0
46.6	-135.8	0
46.8	-135.8	0
47	-135.8	0
47.2	-135.8	0
47.4	-135.8	0
47.6	-135.8	0
47.8	-135.8	0
48	-135.8	0
48.2	-135.8	0
48.4	-135.8	0
48.6	-135.8	0
48.8	-135.8	0
49	-135.8	0
49.2	-135.8	0
49.4	-135.8	0
49.6	-135.8	0
49.8	-135.8	0
50	-135.8	0
50.2	-135.8	0
50.4	-135.8	0
50.6	-135.8	0
50.8	-135.8	0
38	-135.6	0
38.2	-135.6	0
38.4	-135.6	0
38.6	-135.6	0
38.8	-135.6	0
39	-135.6	0
39.2	-135.6	0
39.4	-135.6	0
39.6	-135.6	0
39.8	-135.6	0
40	-135.6	0
40.2	-135.6	0
40.4	-135.6	0
40.6	-135.6	0
40.8	-135.6	0
41	-135.6	0
41.2	-135.6	0
41.4	-135.6	0
41.6	-135.6	0
41.8	-135.6	0
42	-135.6	0
42.2	-135.6	0
42.4	-135.6	0
42.6	-135.6	0
42.8	-135.6	0
43	-135.6	0
43.2	-135.6	0
43.4	-135.6	0
43.6	-135.6	0
43.8	-135.6	0
44	-135.6	0
44.2	-135.6	0
44.4	-135.6	0
44.6	-135.6	0
44.8	-135.6	0
45	-135.6	0
45.2	-135.6	0
45.4	-135.6	0
45.6	-135.6	0
45.8	-135.6	0
46	-135.6	0
46.2	-135.6	0
46.4	-135.6	0
46.6	-135.6	0
46.8	-135.6	0
47	-135.6	0
47.2	-135.6	0
47.4	-135.6	0
47.6	-135.6	0
47.8	-135.6	0
48	-135.6	0
48.2	-135.6	0
48.4	-135.6	0
48.6	-135.6	0
48.8	-135.6	0
49	-135.6	0
49.2	-135.6	0
49.4	-135.6	0
49.6	-135.6	0
49.8	-135.6	0
50	-135.6	0
50.2	-135.6	0
50.4	-135.6	0
50.6	-135.6	0
50.8	-135.6	0
38	-135.4	0
38.2	-135.4	0
38.4	-135.4	0
38.6	-135.4	0
38.8	-135.4	0
39	-135.4	0
39.2	-135.4	0
39.4	-135.4	0
39.6	-135.4	0
39.8	-135.4	0
40	-135.4	0
40.2	-135.4	0
40.4	-135.4	0
40.6	-135.4	0
40.8	-135.4	0
41	-135.4	0
41.2	-135.4	0
41.4	-135.4	0
41.6	-135.4	0
41.8	-135.4	0
42	-135.4	0
42.2	-135.4	0
42.4	-135.4	0
42.6	-135.4	0
42.8	-135.4	0
43	-135.4	0
43.2	-135.4	0
43.4	-135.4	0
43.6	-135.4	0
43.8	-135.4	0
44	-135.4	0
44.2	-135.4	0
44.4	-135.4	0
44.6	-135.4	0
44.8	-135.4	0
45	-135.4	0
45.2	-135.4	0
45.4	-135.4	0
45.6	-135.4	0
45.8	-135.4	0
46	-135.4	0
46.2	-135.4	0
46.4	-135.4	0
46.6	-135.4	0
46.8	-135.4	0
47	-135.4	0
47.2	-135.4	0
47.4	-135.4	0
47.6	-135.4	0
47.8	-135.4	0
48	-135.4	0
48.2	-135.4	0
48.4	-135.4	0
48.6	-135.4	0
48.8	-135.4	0
49	-135.4	0
49.2	-135.4	0
49.4	-135.4	0
49.6	-135.4	0
49.8	-135.4	0
50	-135.4	0
50.2	-135.4	0
50.4	-135.4	0
50.6	-135.4	0
50.8	-135.4	0
38	-135.2	0
38.2	-135.2	0
38.4	-135.2	0
38.6	-135.2	0
38.8	-135.2	0
39	-135.2	0
39.2	-135.2	0
39.4	-135.2	0
39.6	-135.2	0
39.8	-135.2	0
40	-135.2	0
40.2	-135.2	0
40.4	-135.2	0
40.6	-135.2	0
40.8	-135.2	0
41	-135.2	0
41.2	-135.2	0
41.4	-135.2	0
41.6	-135.2	0
41.8	-135.2	0
42	-135.2	0
42.2	-135.2	0
42.4	-135.2	0
42.6	-135.2	0
42.8	-135.2	0
43	-135.2	0
43.2	-135.2	0
43.4	-135.2	0
43.6	-135.2	0
43.8	-135.2	0
44	-135.2	0
44.2	-135.2	0
44.4	-135.2	0
44.6	-135.2	0
44.8	-135.2	0
45	-135.2	0
45.2	-135.2	0
45.4	-135.2	0
45.6	-135.2	0
45.8	-135.2	0
46	-135.2	0
46.2	-135.2	0
46.4	-135.2	0
46.6	-135.2	0
46.8	-135.2	0
47	-135.2	0
47.2	-135.2	0
47.4	-135.2	0
47.6	-135.2	0
47.8	-135.2	0
48	-135.2	0
48.2	-135.2	0
48.4	-135.2	0
48.6	-135.2	0
48.8	-135.2	0
49	-135.2	0
49.2	-135.2	0
49.4	-135.2	0
49.6	-135.2	0
49.8	-135.2	0
50	-135.2	0
50.2	-135.2	0
50.4	-135.2	0
50.6	-135.2	0
50.8	-135.2	0
38	-135	0
38.2	-135	0
38.4	-135	0
38.6	-135	0
38.8	-135	0
39	-135	0
39.2	-135	0
39.4	-135	0
39.6	-135	0
39.8	-135	0
40	-135	0
40.2	-135	3.77
40.4	-135	7.42
40.6	-135	6.91
40.8	-135	0.57
41	-135	0
41.2	-135	0
41.4	-135	0
41.6	-135	0
41.8	-135	0
42	-135	0
42.2	-135	0
42.4	-135	0
42.6	-135	0
42.8	-135	0
43	-135	0
43.2	-135	0
43.4	-135	0
43.6	-135	0
43.8	-135	0
44	-135	0
44.2	-135	0
44.4	-135	0
44.6	-135	0
44.8	-135	0
45	-135	0
45.2	-135	0
45.4	-135	0
45.6	-135	0
45.8	-135	0
46	-135	0
46.2	-135	0
46.4	-135	0
46.6	-135	0
46.8	-135	0
47	-135	0
47.2	-135	0
47.4	-135	0
47.6	-135	0
47.8	-135	0
48	-135	0
48.2	-135	0
48.4	-135	0
48.6	-135	0
48.8	-135	0
49	-135	0
49.2	-135	0
49.4	-135	0
49.6	-135	0
49.8	-135	0
50	-135	0
50.2	-135	0
50.4	-135	0
50.6	-135	0
50.8	-135	0
38	-134.8	0
38.2	-134.8	0
38.4	-134.8	0
38.6	-134.8	0
38.8	-134.8	0
39	-134.8	0
39.2	-134.8	0
39.4	-134.8	0
39.6	-134.8	0
39.8	-134.8	0
40	-134.8	0
40.2	-134.8	7.4
40.4	-134.8	14.28
40.6	-134.8	13.33
40.8	-134.8	1.14
41	-134.8	0
41.2	-134.8	0
41.4	-134.8	0
41.6	-134.8	0
41.8	-134.8	0
42	-134.8	0
42.2	-134.8	0
42.4	-134.8	0
42.6	-134.8	0
42.8	-134.8	0
43	-134.8	0
43.2	-134.8	0
43.4	-134.8	0
43.6	-134.8	0
43.8	-134.8	0
44	-134.8	0
44.2	-134.8	0
44.4	-134.8	0
44.6	-134.8	0
44.8	-134.8	0
45	-134.8	0
45.2	-134.8	0
45.4	-134.8	0
45.6	-134.8	0
45.8	-134.8	0
46	-134.8	0
46.2	-134.8	0
46.4	-134.8	0
46.6	-134.8	0
46.8	-134.8	0
47	-134.8	0
47.2	-134.8	0
47.4	-134.8	0
47.6	-134.8	0
47.8	-134.8	0
48	-134.8	0
48.2	-134.8	0
48.4	-134.8	0
48.6	-134.8	0
48.8	-134.8	0
49	-134.8	0
49.2	-134.8	0
49.4	-134.8	0
49.6	-134.8	0
49.8	-134.8	0
50	-134.8	0
50.2	-134.8	0
50.4	-134.8	0
50.6	-134.8	0
50.8	-134.8	0
38	-134.6	0
38.2	-134.6	0
38.4	-134.6	0
38.6	-134.6	0
38.8	-134.6	0
39	-134.6	0
39.2	-134.6	0
39.4	-134.6	0
39.6	-134.6	0
39.8	-134.6	0
40	-134.6	0
40.2	-134.6	6.27
40.4	-134.6	12.17
40.6	-134.6	11.19
40.8	-134.6	1.12
41	-134.6	0
41.2	-134.6	0
41.4	-134.6	0
41.6	-134.6	0
41.8	-134.6	0
42	-134.6	0
42.2	-134.6	0
42.4	-134.6	0
42.6	-134.6	0
42.8	-134.6	0
43	-134.6	0
43.2	-134.6	0
43.4	-134.6	0
43.6	-134.6	0
43.8	-134.6	0
44	-134.6	0
44.2	-134.6	0
44.4	-134.6	0
44.6	-134.6	0
44.8	-134.6	0
45	-134.6	0
45.2	-134.6	0
45.4	-134.6	0
45.6	-134.6	0
45.8	-134.6	0
46	-134.6	0
46.2	-134.6	0
46.4	-134.6	0
46.6	-134.6	0
46.8	-134.6	0
47	-134.6	0
47.2	-134.6	0
47.4	-134.6	0
47.6	-134.6	0
47.8	-134.6	0
48	-134.6	0
48.2	-134.6	0
48.4	-134.6	0
48.6	-134.6	0
48.8	-134.6	0
49	-134.6	0
49.2	-134.6	0
49.4	-134.6	0
49.6	-134.6	0
49.8	-134.6	0
50	-134.6	0
50.2	-134.6	0
50.4	-134.6	0
50.6	-134.6	0.04
50.8	-134.6	1.84
38	-134.4	1.9
38.2	-134.4	0
38.4	-134.4	0
38.6	-134.4	0
38.8	-134.4	0
39	-134.4	0
39.2	-134.4	0
39.4	-134.4	0
39.6	-134.4	0
39.8	-134.4	0
40	-134.4	0
40.2	-134.4	1.2
40.4	-134.4	2.41
40.6	-134.4	2.41
40.8	-134.4	0.02
41	-134.4	0
41.2	-134.4	0
41.4	-134.4	0
41.6	-134.4	0
41.8	-134.4	0
42	-134.4	0
42.2	-134.4	0
42.4	-134.4	0
42.6	-134.4	0
42.8	-134.4	0
43	-134.4	0
43.2	-134.4	0
43.4	-134.4	0
43.6	-134.4	0
43.8	-134.4	0
44	-134.4	0
44.2	-134.4	0
44.4	-134.4	0
44.6	-134.4	0
44.8	-134.4	0
45	-134.4	0
45.2	-134.4	0
45.4	-134.4	0
45.6	-134.4	0
45.8	-134.4	0
46	-134.4	0
46.2	-134.4	0
46.4	-134.4	0
46.6	-134.4	0
46.8	-134.4	0
47	-134.4	0
47.2	-134.4	0
47.4	-134.4	0
47.6	-134.4	0
47.8	-134.4	0
48	-134.4	0
48.2	-134.4	0
48.4	-134.4	0
48.6	-134.4	0
48.8	-134.4	0
49	-134.4	0
49.2	-134.4	0
49.4	-134.4	0
49.6	-134.4	0
49.8	-134.4	0
50	-134.4	0
50.2	-134.4	0
50.4	-134.4	0
50.6	-134.4	0.62
50.8	-134.4	6.29
38	-134.2	6.89
38.2	-134.2	0
38.4	-134.2	0
38.6	-134.2	0
38.8	-134.2	0
39	-134.2	0
39.2	-134.2	0
39.4	-134.2	0
39.6	-134.2	0
39.8	-134.2	0
40	-134.2	0
40.2	-134.2	0
40.4	-134.2	0
40.6	-134.2	0
40.8	-134.2	0
41	-134.2	0
41.2	-134.2	0
41.4	-134.2	0
41.6	-134.2	0
41.8	-134.2	0
42	-134.2	0
42.2	-134.2	0
42.4	-134.2	0
42.6	-134.2	0
42.8	-134.2	0
43	-134.2	0
43.2	-134.2	0
43.4	-134.2	0
43.6	-134.2	0
43.8	-134.2	0
44	-134.2	0
44.2	-134.2	0
44.4	-134.2	0
44.6	-134.2	0
44.8	-134.2	0
45	-134.2	0
45.2	-134.2	0
45.4	-134.2	0
45.6	-134.2	0
45.8	-134.2	0
46	-134.2	0
46.2	-134.2	0
46.4	-134.2	0
46.6	-134.2	0
46.8	-134.2	0
47	-134.2	0
47.2	-134.2	0
47.4	-134.2	0
47.6	-134.2	0
47.8	-134.2	0
48	-134.2	0
48.2	-134.2	0
48.4	-134.2	0
48.6	-134.2	0
48.8	-134.2	0
49	-134.2	0
49.2	-134.2	0
49.4	-134.2	0
49.6	-134.2	0
49.8	-134.2	0
50	-134.2	0
50.2	-134.2	0
50.4	-134.2	0
50.6	-134.2	0.66
50.8	-134.2	7.95
38	-134	8.59
38.2	-134	0
38.4	-134	0
38.6	-134	0
38.8	-134	0
39	-134	0
39.2	-134	0
39.4	-134	0
39.6	-134	0
39.8	-134	0
40	-134	0
40.2	-134	0
40.4	-134	0
40.6	-134	0
40.8	-134	0
41	-134	0
41.2	-134	0
41.4	-134	0
41.6	-134	0
41.8	-134	0
42	-134	0
42.2	-134	0
42.4	-134	0
42.6	-134	0
42.8	-134	0
43	-134	0
43.2	-134	0
43.4	-134	0
43.6	-134	0
43.8	-134	0
44	-134	0
44.2	-134	0
44.4	-134	0
44.6	-134	0
44.8	-134	0
45	-134	0
45.2	-134	0
45.4	-134	0
45.6	-134	0
45.8	-134	0
46	-134	0
46.2	-134	0
46.4	-134	0
46.6	-134	0
46.8	-134	0
47	-134	0
47.2	-134	0
47.4	-134	0
47.6	-134	0
47.8	-134	0
48	-134	0
48.2	-134	0
48.4	-134	0
48.6	-134	0
48.8	-134	0
49	-134	0
49.2	-134	0
49.4	-134	0
49.6	-134	0
49.8	-134	0
50	-134	0
50.2	-134	0
50.4	-134	0
50.6	-134	0.33
50.8	-134	4.09
38	-133.8	4.43
38.2	-133.8	0
38.4	-133.8	0
38.6	-133.8	0
38.8	-133.8	0
39	-133.8	0
39.2	-133.8	0
39.4	-133.8	0
39.6	-133.8	0
39.8	-133.8	0
40	-133.8	0
40.2	-133.8	0
40.4	-133.8	0
40.6	-133.8	0
40.8	-133.8	0
41	-133.8	0
41.2	-133.8	0
41.4	-133.8	0
41.6	-133.8	0
41.8	-133.8	0
42	-133.8	0
42.2	-133.8	0
42.4	-133.8	0
42.6	-133.8	0
42.8	-133.8	0
43	-133.8	0
43.2	-133.8	0
43.4	-133.8	0
43.6	-133.8	0
43.8	-133.8	0
44	-133.8	0
44.2	-133.8	0
44.4	-133.8	0
44.6	-133.8	0
44.8	-133.8	0
45	-133.8	0
45.2	-133.8	0
45.4	-133.8	0
45.6	-133.8	0
45.8	-133.8	0
46	-133.8	0
46.2	-133.8	0
46.4	-133.8	0
46.6	-133.8	0
46.8	-133.8	0
47	-133.8	0
47.2	-133.8	0
47.4	-133.8	0
47.6	-133.8	0
47.8	-133.8	0
48	-133.8	0
48.2	-133.8	0
48.4	-133.8	0
48.6	-133.8	0
48.8	-133.8	0
49	-133.8	0
49.2	-133.8	0
49.4	-133.8	0
49.6	-133.8	0
49.8	-133.8	0
50	-133.8	0
50.2	-133.8	0
50.4	-133.8	0
50.6	-133.8	0
50.8	-133.8	0.07
38	-133.6	0.08
38.2	-133.6	0
38.4	-133.6	0
38.6	-133.6	0
38.8	-133.6	0
39	-133.6	0
39.2	-133.6	0
39.4	-133.6	0
39.6	-133.6	0
39.8	-133.6	0
40	-133.6	0
40.2	-133.6	0
40.4	-133.6	0
40.6	-133.6	0
40.8	-133.6	0
41	-133.6	0
41.2	-133.6	0
41.4	-133.6	0
41.6	-133.6	0
41.8	-133.6	0
42	-133.6	0
42.2	-133.6	0
42.4	-133.6	0
42.6	-133.6	0
42.8	-133.6	0
43	-133.6	0
43.2	-133.6	0
43.4	-133.6	0
43.6	-133.6	0
43.8	-133.6	0
44	-133.6	0
44.2	-133.6	0
44.4	-133.6	0
44.6	-133.6	0
44.8	-133.6	0
45	-133.6	0
45.2	-133.6	0
45.4	-133.6	0
45.6	-133.6	0
45.8	-133.6	0
46	-133.6	0
46.2	-133.6	0
46.4	-133.6	0
46.6	-133.6	0
46.8	-133.6	0
47	-133.6	0
47.2	-133.6	0
47.4	-133.6	0
47.6	-133.6	0
47.8	-133.6	0
48	-133.6	0
48.2	-133.6	0
48.4	-133.6	0
48.6	-133.6	0
48.8	-133.6	0
49	-133.6	0
49.2	-133.6	0
49.4	-133.6	0
49.6	-133.6	0
49.8	-133.6	0
50	-133.6	0
50.2	-133.6	0
50.4	-133.6	0
50.6	-133.6	0
50.8	-133.6	0
38	-133.4	0
38.2	-133.4	0
38.4	-133.4	0
38.6	-133.4	0
38.8	-133.4	0
39	-133.4	0
39.2	-133.4	0
39.4	-133.4	0
39.6	-133.4	0
39.8	-133.4	0
40	-133.4	0
40.2	-133.4	0
40.4	-133.4	0
40.6	-133.4	0
40.8	-133.4	0
41	-133.4	0
41.2	-133.4	0
41.4	-133.4	0
41.6	-133.4	0
41.8	-133.4	0
42	-133.4	0
42.2	-133.4	0
42.4	-133.4	0
42.6	-133.4	0
42.8	-133.4	0
43	-133.4	0
43.2	-133.4	0
43.4	-133.4	0
43.6	-133.4	0
43.8	-133.4	0
44	-133.4	0
44.2	-133.4	0
44.4	-133.4	0
44.6	-133.4	0
44.8	-133.4	0
45	-133.4	0
45.2	-133.4	0
45.4	-133.4	0
45.6	-133.4	0
45.8	-133.4	0
46	-133.4	0
46.2	-133.4	0
46.4	-133.4	0
46.6	-133.4	0
46.8	-133.4	0
47	-133.4	0
47.2	-133.4	0
47.4	-133.4	0
47.6	-133.4	0
47.8	-133.4	0
48	-133.4	0
48.2	-133.4	0
48.4	-133.4	0
48.6	-133.4	0
48.8	-133.4	0
49	-133.4	0
49.2	-133.4	0
49.4	-133.4	0
49.6	-133.4	0
49.8	-133.4	0
50	-133.4	0
50.2	-133.4	0
50.4	-133.4	0
50.6	-133.4	0
50.8	-133.4	0
38	-133.2	0
38.2	-133.2	0
38.4	-133.2	0
38.6	-133.2	0
38.8	-133.2	0
39	-133.2	0
39.2	-133.2	0
39.4	-133.2	0
39.6	-133.2	0
39.8	-133.2	0
40	-133.2	0
40.2	-133.2	0
40.4	-133.2	0
40.6	-133.2	0
40.8	-133.2	0
41	-133.2	0
41.2	-133.2	0
41.4	-133.2	0
41.6	-133.2	0
41.8	-133.2	0
42	-133.2	0
42.2	-133.2	0
42.4	-133.2	0
42.6	-133.2	0
42.8	-133.2	0
43	-133.2	0
43.2	-133.2	0
43.4	-133.2	0
43.6	-133.2	0
43.8	-133.2	0
44	-133.2	0
44.2	-133.2	0
44.4	-133.2	0
44.6	-133.2	0
44.8	-133.2	0
45	-133.2	0
45.2	-133.2	0
45.4	-133.2	0
45.6	-133.2	0
45.8	-133.2	0
46	-133.2	0
46.2	-133.2	0
46.4	-133.2	0
46.6	-133.2	0
46.8	-133.2	0
47	-133.2	0
47.2	-133.2	0
47.4	-133.2	0
47.6	-133.2	0
47.8	-133.2	0
48	-133.2	0
48.2	-133.2	0
48.4	-133.2	0
48.6	-133.2	0
48.8	-133.2	0
49	-133.2	0
49.2	-133.2	0
49.4	-133.2	0
49.6	-133.2	0
49.8	-133.2	0
50	-133.2	0
50.2	-133.2	0
50.4	-133.2	0
50.6	-133.2	0
50.8	-133.2	0
38	-133	0
38.2	-133	0
38.4	-133	0
38.6	-133	0
38.8	-133	0
39	-133	0
39.2	-133	0
39.4	-133	0
39.6	-133	0
39.8	-133	0
40	-133	0
40.2	-133	0
40.4	-133	0
40.6	-133	0
40.8	-133	0
41	-133	0
41.2	-133	0
41.4	-133	0
41.6	-133	0
41.8	-133	0
42	-133	0
42.2	-133	0
42.4	-133	0
42.6	-133	0
42.8	-133	0
43	-133	0
43.2	-133	0
43.4	-133	0
43.6	-133	0
43.8	-133	0
44	-133	0
44.2	-133	0
44.4	-133	0
44.6	-133	0
44.8	-133	0
45	-133	0
45.2	-133	0
45.4	-133	0
45.6	-133	0
45.8	-133	0
46	-133	0
46.2	-133	0
46.4	-133	0
46.6	-133	0
46.8	-133	0
47	-133	0
47.2	-133	0
47.4	-133	0
47.6	-133	0
47.8	-133	0
48	-133	0
48.2	-133	0
48.4	-133	0
48.6	-133	0
48.8	-133	0
49	-133	0
49.2	-133	0
49.4	-133	0
49.6	-133	0
49.8	-133	0
50	-133	0
50.2	-133	0
50.4	-133	0
50.6	-133	0
50.8	-133	0
38	-132.8	0
38.2	-132.8	0
38.4	-132.8	0
38.6	-132.8	0
38.8	-132.8	0
39	-132.8	0
39.2	-132.8	0
39.4	-132.8	0
